ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
1,CSR Read,int,vrd_csr ,,RUGRATS_VLEN,,,,,,,,,,,,
2,CSR Read,int,vrd_csr,,RUGRATS_VXRM,,,,,,,,,,,,
3,CSR Read,int,vrd_csr ,,RUGRATS_VTYPE,,,,,,,,,,,,
4,CSR Read,int,vrd_csr ,,RUGRATS_VXSAT,,,,,,,,,,,,
5,CSR Read,int,vrd_csr ,,RUGRATS_VMELEMENTSTRIDE,,,,,,,,,,,,
6,CSR Read,int,vrd_csr ,,RUGRATS_VMGROUPDEPTH,,,,,,,,,,,,
7,CSR Read,int,vrd_csr ,,RUGRATS_VMGROUPSTRIDE,,,,,,,,,,,,
8,CSR Read,int,vrd_csr ,,RUGRATS_VMGROUPNUMBER,,,,,,,,,,,,
9,CSR Read,int,vrd_csr ,,RUGRATS_VMCOMBOSTRIDE,,,,,,,,,,,,
10,CSR Read,int,vrd_csr ,,RUGRATS_VIIR,,,,,,,,,,,,
11,CSR Scalar Write,void,vwr_csr ,,RUGRATS_VXRM ,,int,value,,,,,,,,,
12,CSR Scalar Write,void,vwr_csr ,,RUGRATS_VMELEMENTSTRIDE ,,int,value,,,,,,,,,
13,CSR Scalar Write,void,vwr_csr ,,RUGRATS_VMGROUPDEPTH ,,int,value,,,,,,,,,
14,CSR Scalar Write,void,vwr_csr ,,RUGRATS_VMGROUPSTRIDE ,,int,value,,,,,,,,,
15,CSR Scalar Write,void,vwr_csr ,,RUGRATS_VMGROUPNUMBER ,,int,value,,,,,,,,,
16,CSR Scalar Write,void,vwr_csr ,,RUGRATS_VMCOMBOSTRIDE ,,int,value,,,,,,,,,
17,CSR Scalar Write,void,vwr_csr ,,RUGRATS_VIIR ,,int,value,,,,,,,,,
18,CSR immediate Write,void,vwr_csri ,,RUGRATS_VXRM ,,int8_t,imm,0,,,,,,,,
