ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
1,CSR Register Configure: CSR Read,int,vrd_csr ,,RUGRATS_VLEN,,,,,,,,,,,,
2,CSR Register Configure: CSR Read,int,vrd_csr,,RUGRATS_VXRM,,,,,,,,,,,,
3,CSR Register Configure: CSR Read,int,vrd_csr ,,RUGRATS_VTYPE,,,,,,,,,,,,
4,CSR Register Configure: CSR Read,int,vrd_csr ,,RUGRATS_VXSAT,,,,,,,,,,,,
5,CSR Register Configure: CSR Read,int,vrd_csr ,,RUGRATS_VMELEMENTSTRIDE,,,,,,,,,,,,
6,CSR Register Configure: CSR Read,int,vrd_csr ,,RUGRATS_VMGROUPDEPTH,,,,,,,,,,,,
7,CSR Register Configure: CSR Read,int,vrd_csr ,,RUGRATS_VMGROUPSTRIDE,,,,,,,,,,,,
8,CSR Register Configure: CSR Read,int,vrd_csr ,,RUGRATS_VMGROUPNUMBER,,,,,,,,,,,,
9,CSR Register Configure: CSR Read,int,vrd_csr ,,RUGRATS_VMCOMBOSTRIDE,,,,,,,,,,,,
10,CSR Register Configure: CSR Read,int,vrd_csr ,,RUGRATS_VIIR,,,,,,,,,,,,
11,CSR Register Configure: CSR Scalar Write,void,vwr_csr ,,RUGRATS_VXRM ,,int,value,,,,,,,,,
12,CSR Register Configure: CSR Scalar Write,void,vwr_csr ,,RUGRATS_VMELEMENTSTRIDE ,,int,value,,,,,,,,,
13,CSR Register Configure: CSR Scalar Write,void,vwr_csr ,,RUGRATS_VMGROUPDEPTH ,,int,value,,,,,,,,,
14,CSR Register Configure: CSR Scalar Write,void,vwr_csr ,,RUGRATS_VMGROUPSTRIDE ,,int,value,,,,,,,,,
15,CSR Register Configure: CSR Scalar Write,void,vwr_csr ,,RUGRATS_VMGROUPNUMBER ,,int,value,,,,,,,,,
16,CSR Register Configure: CSR Scalar Write,void,vwr_csr ,,RUGRATS_VMCOMBOSTRIDE ,,int,value,,,,,,,,,
17,CSR Register Configure: CSR Scalar Write,void,vwr_csr ,,RUGRATS_VIIR ,,int,value,,,,,,,,,
18,CSR Register Configure: CSR immediate Write,void,vwr_csri ,,RUGRATS_VXRM ,,int8_t,imm,0,,,,,,,,
19,CSR Register Configure: CSR immediate Write,void,vwr_csri ,,RUGRATS_VMELEMENTSTRIDE ,,int8_t,imm,0,,,,,,,,
20,CSR Register Configure: CSR immediate Write,void,vwr_csri,, RUGRATS_VMGROUPDEPTH ,,int8_t,imm,0,,,,,,,,
21,CSR Register Configure: CSR immediate Write,void,vwr_csri ,,RUGRATS_VMGROUPSTRIDE ,,int8_t,imm,0,,,,,,,,
22,CSR Register Configure: CSR immediate Write,void,vwr_csri ,,RUGRATS_VMGROUPNUMBER ,,int8_t,imm,0,,,,,,,,
23,CSR Register Configure: CSR immediate Write,void,vwr_csri ,,RUGRATS_VMCOMBOSTRIDE ,,int8_t,imm,0,,,,,,,,
24,CSR Register Configure: CSR immediate Write,void,vwr_csri,, RUGRATS_VIIR ,,int8_t,imm,0,,,,,,,,
25,Contiguous Load: Unmasked Load,int16x32_t,vldcb1in0_v_i16 ,int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
26,Contiguous Load: Unmasked Load,int32x16_t,vldcb1in0_v_i32 ,int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,,,,,,"{1,3,5,7,5,7,9,11,9,11,13,15,13,15,17,19,2,4,6,8,6,8,10,12,10,12,14,16,14,16,18,20}",
27,Contiguous Load: Unmasked Load,int64x8_t,vldcb1in0_v_i64 ,int64_t,base[],"{1,2,3,4,5,6,7,8}",uint32_t,imm,0,,,,,,,,
28,Contiguous Load: Unmasked Load,uint16x32_t,vldcb1in0_v_u16 ,uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,
