ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
0,,int,vrd_csr,,RUGRATS_VLEN,,,,,,,,,,,,,,,,,,,,,,
1,,int,vrd_csr,,RUGRATS_VXRM,,,,,,,,,,,,,,,,,,,,,,
2,,int,vrd_csr,,RUGRATS_VTYPE,,,,,,,,,,,,,,,,,,,,,,
3,,int,vrd_csr,,RUGRATS_VXSAT,,,,,,,,,,,,,,,,,,,,,,
4,,int,vrd_csr,,RUGRATS_VMELEMENTSTRIDE,,,,,,,,,,,,,,,,,,,,,,
5,,int,vrd_csr,,RUGRATS_VMGROUPDEPTH,,,,,,,,,,,,,,,,,,,,,,
6,,int,vrd_csr,,RUGRATS_VMGROUPSTRIDE,,,,,,,,,,,,,,,,,,,,,,
7,,int,vrd_csr,,RUGRATS_VMGROUPNUMBER,,,,,,,,,,,,,,,,,,,,,,
8,,int,vrd_csr,,RUGRATS_VMCOMBOSTRIDE,,,,,,,,,,,,,,,,,,,,,,
9,,int,vrd_csr,,RUGRATS_VIIR,,,,,,,,,,,,,,,,,,,,,,
0,,void,vwr_csr,,RUGRATS_VXRM,int,value,,,,,,,,,,,,,,,,,,,,
1,,void,vwr_csr,,RUGRATS_VMELEMENTSTRIDE,int,value,,,,,,,,,,,,,,,,,,,,
2,,void,vwr_csr,,RUGRATS_VMGROUPDEPTH,int,value,,,,,,,,,,,,,,,,,,,,
3,,void,vwr_csr,,RUGRATS_VMGROUPSTRIDE,int,value,,,,,,,,,,,,,,,,,,,,
4,,void,vwr_csr,,RUGRATS_VMGROUPNUMBER,int,value,,,,,,,,,,,,,,,,,,,,
5,,void,vwr_csr,,RUGRATS_VMCOMBOSTRIDE,int,value,,,,,,,,,,,,,,,,,,,,
6,,void,vwr_csr,,RUGRATS_VIIR,int,value,,,,,,,,,,,,,,,,,,,,
0,,void,vwr_csri,,RUGRATS_VXRM,int8_t,imm,,,,,,,,,,,,,,,,,,,,
1,,void,vwr_csri,,RUGRATS_VMELEMENTSTRIDE,int8_t,imm,,,,,,,,,,,,,,,,,,,,
2,,void,vwr_csri,,RUGRATS_VMGROUPDEPTH,int8_t,imm,,,,,,,,,,,,,,,,,,,,
3,,void,vwr_csri,,RUGRATS_VMGROUPSTRIDE,int8_t,imm,,,,,,,,,,,,,,,,,,,,
4,,void,vwr_csri,,RUGRATS_VMGROUPNUMBER,int8_t,imm,,,,,,,,,,,,,,,,,,,,
5,,void,vwr_csri,,RUGRATS_VMCOMBOSTRIDE,int8_t,imm,,,,,,,,,,,,,,,,,,,,
6,,void,vwr_csri,,RUGRATS_VIIR,int8_t,imm,,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vldcb1in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vldcb1in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
2,,int64x8_t,vldcb1in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
3,,uint16x32_t,vldcb1in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
4,,uint32x16_t,vldcb1in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
5,,uint64x8_t,vldcb1in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
6,,int16x32x2_t,vldcb2in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
7,,int32x16x2_t,vldcb2in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
8,,int64x8x2_t,vldcb2in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
9,,uint16x32x2_t,vldcb2in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
10,,uint32x16x2_t,vldcb2in0_v_u32,uint32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
11,,uint64x8x2_t,vldcb2in0_v_u64,uint64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
12,,int16x32x3_t,vldcb3in0_v_i16,int16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
13,,int32x16x3_t,vldcb3in0_v_i32,int32_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
14,,int64x8x3_t,vldcb3in0_v_i64,int64_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
15,,uint16x32x3_t,vldcb3in0_v_u16,uint16_t,base[],,uint32_t,imm,,,,,,,,,,,,,,,,,,,
